------------------------------------------------
--- Create Commitment --------------------------
Method      Dep Count     Median Time  Samples
------------------------------------------------
ozks                0     0.002553105     2778
ozks                1     0.003082083     3124
ozks                2     0.003138125     1771
ozks                3     0.003181041     1731
ozks                4     0.003234709     1375
ozks                5     0.003273166     1157
ozks                6     0.003303521     1210
ozks                7     0.003351271     1052
ozks                8     0.003418459     2115
ozks                9     0.003468771     1146
ozks               10     0.003523416     1003
ozks               11     0.003584625      731
ozks               12     0.003693687      630
ozks               13     0.003723750      784
ozks               14     0.003747708      509
ozks               15     0.003769291      515
ozks               16     0.003765583      409
ozks               17     0.003796417     1174
ozks               18     0.003850667      439
ozks               19     0.003882542      347
ozks               20     0.003879792      351
ozks               21     0.003944583      337
ozks               22     0.003958687      360
ozks               23     0.003949917      336
ozks               24     0.003976854      286
ozks               25     0.004000813      314
ozks               26     0.004033667      370
ozks               27     0.004038500      241
ozks               28     0.004120083      317
ozks               29     0.004080708      227
ozks               30     0.004131334      246
ozks               31     0.004118792      267
ozks               32     0.004158667      149
ozks               33     0.004209188      130
ozks               34     0.004237292      222
ozks               35     0.004304625      307
ozks               36     0.004271583      305
ozks               37     0.004257854      206
ozks               38     0.004306770      206
ozks               39     0.004297271      236
ozks               40     0.004357792      152
ozks               41     0.004331583      106
ozks               42     0.004481500      148
ozks               43     0.004471229      194
ozks               44     0.004483959      201
ozks               45     0.004494833      228
ozks               46     0.004504645      136
ozks               47     0.004565666      133
ozks               48     0.004612626      170
ozks               49     0.004581625      115
ozks               50     0.004592500      123
ozks               51     0.004643083      133
ozks               52     0.004618542      150
ozks               53     0.004695187      120
ozks               54     0.004721750      145
ozks               55     0.004695833      128
ozks               56     0.004714750      137
ozks               57     0.004803042       75
ozks               58     0.004756916      107
ozks               59     0.004893792      114
ozks               60     0.004917000       95
ozks               61     0.004887000       56
ozks               62     0.004977292      129
ozks               63     0.004872124       66
ozks               64     0.004940063      110
ozks               65     0.005021104      108
ozks               66     0.005035167       97
ozks               67     0.004987584       98
ozks               68     0.005061167      119
ozks               69     0.005053500       87
ozks               70     0.005168333      111
ozks               71     0.005149459       79
ozks               72     0.005235209       79
ozks               73     0.005091833       23
ozks               74     0.005168208       57
ozks               75     0.005269375       50
ozks               76     0.005272563      102
ozks               77     0.005314229      104
ozks               78     0.005295479       70
ozks               79     0.005293792       49
ozks               80     0.005432709      144
ozks               81     0.005419500       55
ozks               82     0.005393583       58
ozks               83     0.005456646       68
ozks               84     0.005454041       77
ozks               85     0.005506041       67
ozks               86     0.005527292       55
ozks               87     0.005479667       25
ozks               88     0.005548292       75
ozks               89     0.005590792       64
ozks               90     0.005578917       73
ozks               91     0.005560250       70
ozks               92     0.005486958       82
ozks               93     0.005535792       77
ozks               94     0.005649292       51
ozks               95     0.005527417       52
ozks               96     0.005638501       38
ozks               97     0.005802750       60
ozks               98     0.005862208       23
ozks               99     0.005827708       89
ozks              100     0.005637728       36
ozks              101     0.005841084       64
ozks              102     0.005893042       41
ozks              103     0.005932145       38
ozks              104     0.005869916       50
ozks              105     0.005993833       79
ozks              106     0.005886875       57
ozks              107     0.006066875       74
ozks              108     0.005846625       34
ozks              109     0.006100125       67
ozks              110     0.006084479       76
ozks              111     0.006187500       68
ozks              112     0.006215708       13
ozks              113     0.006247875       22
ozks              114     0.006218416       28
ozks              115     0.005961021       32
ozks              116     0.006003625       49
ozks              117     0.006325771       50
ozks              118     0.006425292       13
ozks              119     0.006280209       16
ozks              120     0.006453312       12
ozks              121     0.006250459       37
ozks              122     0.006407167       33
ozks              123     0.006218417       57
ozks              124     0.006448792       17
ozks              125     0.006246979       30
ozks              126     0.006365855       28
ozks              127     0.006521334       69
ozks              128     0.006566479       64
ozks              129     0.006488563       54
ozks              130     0.006655583       45
ozks              131     0.006644896       38
ozks              132     0.006723500       25
ozks              133     0.006747666       76
ozks              134     0.006640166       65
ozks              135     0.006730479       44
ozks              136     0.006612813       36
ozks              137     0.006745584      127
ozks              138     0.006571333       31
ozks              139     0.006757562       80
ozks              140     0.006807500      171
ozks              141     0.006725021       72
ozks              142     0.006761021       56
ozks              143     0.006884854       90
ozks              144     0.006872313       42
ozks              145     0.006879105       42
ozks              146     0.006883604      144
ozks              147     0.006812854       82
ozks              148     0.006943792       47
ozks              149     0.006963042       99
ozks              150     0.006785417       28
ozks              151     0.007121229       14
ozks              152     0.006940125       35
ozks              153     0.007230917       39
ozks              154     0.007131000       14
ozks              155     0.007293625       22
ozks              156     0.007174750       29
ozks              157     0.007128041       23
ozks              158     0.007181500      152
ozks              159     0.007035229       26
ozks              160     0.007241895       34
ozks              161     0.007102917       16
ozks              162     0.007144688       24
ozks              163     0.007329208       16
ozks              164     0.007228229       48
ozks              165     0.007314646       30
ozks              166     0.007173666       17
ozks              167     0.007580125       19
ozks              168     0.007413938       16
ozks              169     0.007374854       32
ozks              170     0.007269625       21
ozks              171     0.007432770       16
ozks              172     0.007882417        3
ozks              173     0.007482459       51
ozks              174     0.007699146        6
ozks              175     0.007461709       26
ozks              176     0.007429250       23
ozks              177     0.007678167       22
ozks              178     0.007500208       17
ozks              179     0.007579979       20
ozks              180     0.007579687       10
ozks              181     0.007314791       31
ozks              182     0.007759500       21
ozks              183     0.007805750       25
ozks              184     0.007474062       14
ozks              185     0.007590937       16
ozks              186     0.008313333        1
ozks              187     0.007789625       19
ozks              188     0.007945375       21
ozks              189     0.007746146        8
ozks              190     0.007878333       17
ozks              191     0.007750771       12
ozks              192     0.007960458        5
ozks              193     0.007784042       14
ozks              194     0.008282375        9
ozks              195     0.007958583       17
ozks              196     0.007955812        2
ozks              197     0.007711916       16
ozks              198     0.008008625        6
ozks              199     0.008046958       12
ozks              200     0.008137875        9
ozks              201     0.008104375       76
ozks              202     0.008146958       31
ozks              204     0.008139854        4
ozks              205     0.008110083       13
ozks              206     0.008017625       21
ozks              207     0.008228209        7
ozks              208     0.008464104        6
ozks              209     0.007991875       15
ozks              210     0.008329750       17
ozks              211     0.008327500       15
ozks              212     0.008182625       14
ozks              213     0.008227167        7
ozks              214     0.008250167       15
ozks              215     0.008206708        1
ozks              216     0.008410438        8
ozks              217     0.008244458        7
ozks              218     0.008576458        7
ozks              219     0.008458833        7
ozks              220     0.008455000        7
ozks              222     0.008660041        9
ozks              223     0.008454438       22
ozks              225     0.008484458       13
ozks              226     0.008869021        2
ozks              227     0.008543125       13
ozks              228     0.008862042       14
ozks              229     0.009244375        5
ozks              230     0.008832625        2
ozks              231     0.008764167       19
ozks              232     0.008947833        6
ozks              233     0.008754354       28
ozks              234     0.008832812       20
ozks              235     0.008801417       14
ozks              236     0.009165562        8
ozks              237     0.008976375        8
ozks              238     0.008975959        7
ozks              239     0.008943458        7
ozks              240     0.008921542       27
ozks              241     0.008950791       16
ozks              243     0.009037854       14
ozks              244     0.008990167       15
ozks              245     0.009047958       19
ozks              246     0.008940646       28
ozks              247     0.008976042       10
ozks              248     0.009215854        6
ozks              250     0.009193958        7
ozks              251     0.008980875        7
ozks              252     0.009159750       21
ozks              253     0.009011875        4
ozks              254     0.009330813       20
ozks              255     0.009328730        6
ozks              256     0.009364667       22
ozks              257     0.009411958       17
ozks              259     0.010326667        1
ozks              260     0.009383459        9
ozks              261     0.009442895        6
ozks              262     0.009532771       34
ozks              263     0.009596666       30
ozks              264     0.009556833       24
ozks              265     0.009908250        2
ozks              267     0.010416542        1
ozks              268     0.009637166       37
ozks              270     0.009802709        7
ozks              271     0.009851042        1
ozks              272     0.009693083       17
ozks              273     0.009706459       15
ozks              274     0.009755270       48
ozks              276     0.009887875       15
ozks              278     0.009857209        7
ozks              279     0.009922687       12
ozks              280     0.010032833        8
ozks              282     0.009438792        1
ozks              283     0.010701083        1
ozks              284     0.009672458        9
ozks              285     0.009661042        7
ozks              287     0.010174063        2
ozks              288     0.010103396        8
ozks              289     0.010032209        6
ozks              290     0.010269542        9
ozks              291     0.010092105       24
ozks              292     0.010253770        8
ozks              293     0.010131999       10
ozks              296     0.009627271        6
ozks              297     0.010341542       11
ozks              298     0.010342146        2
ozks              300     0.010365312        8
ozks              301     0.010103480        4
ozks              302     0.010332375       33
ozks              303     0.010377542       25
ozks              304     0.010588083       12
ozks              305     0.010107938        2
ozks              306     0.010485958        6
ozks              307     0.010655167        7
ozks              308     0.010534833       13
ozks              311     0.010551208        7
ozks              312     0.010581875       13
ozks              313     0.010607125       11
ozks              314     0.010670000        7
ozks              315     0.010565209        7
ozks              316     0.010234479        2
ozks              319     0.011004042        6
ozks              320     0.010938521        8
ozks              321     0.011176521        8
ozks              322     0.010968271       14
ozks              323     0.010997104       12
ozks              324     0.010353958       87
ozks              325     0.010388438      148
ozks              327     0.010704083       23
ozks              328     0.010450083       33
ozks              329     0.011034791        7
ozks              330     0.010750584        3
ozks              331     0.011114417        1
ozks              335     0.011407750        7
ozks              336     0.011173584        8
ozks              337     0.011173917       13
ozks              338     0.011218750       13
ozks              339     0.010845146       16
ozks              340     0.011140666       11
ozks              341     0.011194166        7
ozks              342     0.011176250       25
ozks              343     0.011285000       37
ozks              344     0.011355458        7
ozks              345     0.011449791        7
ozks              346     0.011267459        8
ozks              350     0.011440479       14
ozks              351     0.010867209       13
ozks              352     0.011109625       23
ozks              353     0.011500250        7
ozks              354     0.011547584        9
ozks              355     0.011651250        9
ozks              357     0.011530417        8
ozks              358     0.011399792        7
ozks              359     0.012441583        2
ozks              360     0.011422458       14
ozks              361     0.011786375       21
ozks              362     0.011647604        8
ozks              363     0.012041875        6
ozks              364     0.013034459        1
ozks              366     0.011908938        6
ozks              369     0.012045792       23
ozks              370     0.011904959       13
ozks              372     0.011786875        1
ozks              376     0.011996876        2
ozks              377     0.012224042        1
ozks              378     0.011742000       15
ozks              379     0.012376542        6
ozks              380     0.011829625        1
ozks              382     0.012287875       26
ozks              383     0.012403750       27
ozks              384     0.012289479       12
ozks              385     0.012377334       12
ozks              387     0.011726166        6
ozks              388     0.011799208        3
ozks              389     0.012191875       19
ozks              392     0.012613417        6
ozks              394     0.012348042        1
ozks              396     0.011991667        1
ozks              397     0.012774458        1
ozks              398     0.012771542       15
ozks              399     0.012837542        7
ozks              401     0.012844667        7
ozks              405     0.012515584        1
ozks              406     0.012806542        3
ozks              407     0.012671917        1
ozks              408     0.012920458        9
ozks              409     0.013005875        7
ozks              410     0.012943042       12
ozks              411     0.012564479        6
ozks              412     0.013110105       12
ozks              413     0.013091604       12
ozks              414     0.012733250        3
ozks              415     0.013883708        7
ozks              417     0.013151417       12
ozks              418     0.014169167        9
ozks              419     0.012992896        8
ozks              420     0.012505000        6
ozks              421     0.014826458        1
ozks              423     0.012784375        7
ozks              424     0.013347625        6
ozks              425     0.013282354        6
ozks              427     0.013302708        6
ozks              428     0.013516125        1
ozks              429     0.013498416        9
ozks              430     0.013695396        8
ozks              431     0.013478209       13
ozks              434     0.013414625        7
ozks              435     0.014270042        1
ozks              436     0.014524000        3
ozks              438     0.013100416       22
ozks              439     0.013279980        8
ozks              440     0.013490416        1
ozks              441     0.013274541        1
ozks              442     0.012972604       14
ozks              445     0.013781417        8
ozks              446     0.013758625        6
ozks              448     0.013757999        6
ozks              449     0.013148125        3
ozks              451     0.013340000        7
ozks              452     0.013427625        1
ozks              453     0.014063334        6
ozks              456     0.013962499        6
ozks              457     0.013752792        1
ozks              458     0.013803625        1
ozks              460     0.013965958        7
ozks              461     0.013934667        6
ozks              462     0.013388083        1
ozks              463     0.014255896       12
ozks              464     0.013551229       12
ozks              466     0.013999625        3
ozks              467     0.013755625        7
ozks              469     0.013811958        1
ozks              470     0.014352500        6
ozks              472     0.013754229       10
ozks              473     0.014484042        9
ozks              474     0.014433145        6
ozks              475     0.014680959       12
ozks              476     0.014559646       12
ozks              477     0.014592042        7
ozks              478     0.014469229        2
ozks              480     0.014427855        6
ozks              482     0.014460667        8
ozks              483     0.014832917       14
ozks              484     0.014943125        3
ozks              485     0.014725417        7
ozks              486     0.013797000        3
ozks              487     0.014392271        2
ozks              488     0.014863479        6
ozks              489     0.014057709        6
ozks              491     0.014756833        1
ozks              492     0.014754646       12
ozks              493     0.015042750        1
ozks              494     0.014838937       20
ozks              495     0.014304834        7
ozks              496     0.014983209        7
ozks              498     0.014976625       19
ozks              500     0.014709750       14
ozks              502     0.015216041       13
ozks              504     0.014069625        3
ozks              506     0.015698376        6
ozks              508     0.014985083        1
ozks              510     0.015203000        8
ozks              511     0.015713875        1
ozks              512     0.015406250       14
ozks              514     0.015309958        1
ozks              516     0.015138375        7
ozks              517     0.015460125        8
ozks              518     0.015612875        7
ozks              519     0.016052667        1
ozks              520     0.015248312        2
ozks              521     0.014826979       42
ozks              522     0.015695875        7
ozks              523     0.015493000        6
ozks              524     0.015416583        7
ozks              526     0.015784167        6
ozks              528     0.015800083       12
ozks              529     0.015721479        6
ozks              530     0.015814416        8
ozks              532     0.015290875        1
ozks              535     0.015699230        6
ozks              537     0.016126375        3
ozks              538     0.015932583       13
ozks              539     0.014797917        1
ozks              540     0.016052416        7
ozks              541     0.015233270      102
ozks              542     0.016083229        8
ozks              543     0.015933042        6
ozks              545     0.015897791        1
ozks              546     0.016257500        1
ozks              547     0.017186791        2
ozks              548     0.016257708        6
ozks              550     0.016120750        8
ozks              551     0.016235916       16
ozks              555     0.016470083        3
ozks              557     0.016372250        2
ozks              558     0.016174250       12
ozks              559     0.016457917        7
ozks              561     0.016371041        9
ozks              562     0.018149583        1
ozks              563     0.016487562        6
ozks              564     0.015999520        6
ozks              565     0.016087312       24
ozks              566     0.015564667        1
ozks              569     0.016742625        7
ozks              571     0.016711375        6
ozks              574     0.016103000       11
ozks              578     0.016230750        7
ozks              580     0.016876375        6
ozks              582     0.016917417       15
ozks              583     0.016525417        6
ozks              586     0.017249479        6
ozks              588     0.016761667        6
ozks              589     0.016885562        6
ozks              590     0.017175792        8
ozks              592     0.017297979        2
ozks              595     0.017345791        6
ozks              596     0.017237167       13
ozks              597     0.017261646        2
ozks              601     0.016414917        5
ozks              602     0.016678292        7
ozks              603     0.017672125        1
ozks              605     0.017483854        6
ozks              606     0.017136854       14
ozks              607     0.017595333        8
ozks              608     0.016795687        6
ozks              610     0.017806625        1
ozks              612     0.017380709        1
ozks              613     0.017271875        7
